Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
EASME - EU Executive Agency for SMEs,https://www.crunchbase.com/organization/easme,"2,602",50,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium"
Y Combinator,https://www.crunchbase.com/organization/y-combinator,"1,924",200,"Mountain View, California, United States"
500 Startups,https://www.crunchbase.com/organization/500-startups,"1,728",169,"Mountain View, California, United States"
Techstars,https://www.crunchbase.com/organization/techstars,"1,623",140,"Boulder, Colorado, United States"
New Enterprise Associates,https://www.crunchbase.com/organization/new-enterprise-associates,"1,478",298,"Menlo Park, California, United States"
MassChallenge,https://www.crunchbase.com/organization/masschallenge,"1,377",44,"Boston, Massachusetts, United States"
Intel Capital,https://www.crunchbase.com/organization/intel-capital,"1,265",352,"Santa Clara, California, United States"
Accel,https://www.crunchbase.com/organization/accel-partners,"1,223",257,"Palo Alto, California, United States"
SOSV,https://www.crunchbase.com/organization/sosv,"1,183",27,"Princeton, New Jersey, United States"
Sequoia Capital,https://www.crunchbase.com/organization/sequoia-capital,"1,180",240,"Menlo Park, California, United States"
Kleiner Perkins,https://www.crunchbase.com/organization/kleiner-perkins-caufield-byers,"1,052",211,"Menlo Park, California, United States"
NYSERDA,https://www.crunchbase.com/organization/nyserda,"1,000",70,"Albany, New York, United States"
Wayra,https://www.crunchbase.com/organization/wayra,962,20,"Slough, Buckinghamshire, United Kingdom"
SV Angel,https://www.crunchbase.com/organization/sv-angel,846,251,"San Francisco, California, United States"
Start-Up Chile,https://www.crunchbase.com/organization/start-up-chile,842,17,"Santiago, Region Metropolitana, Chile"
Right Side Capital Management,https://www.crunchbase.com/organization/right-side-capital-management,841,81,"San Francisco, California, United States"
Bessemer Venture Partners,https://www.crunchbase.com/organization/bessemer-venture-partners,818,172,"Redwood City, California, United States"
DFJ,https://www.crunchbase.com/organization/draper-fisher-jurvetson,808,167,"Menlo Park, California, United States"
Plug and Play,https://www.crunchbase.com/organization/plug-and-play-ventures,765,53,"Sunnyvale, California, United States"
Crowdcube,https://www.crunchbase.com/organization/crowdcube,705,12,"Exeter, Devon, United Kingdom"
Index Ventures,https://www.crunchbase.com/organization/index-ventures,685,145,"Geneva, Geneve, Switzerland"
Lightspeed Venture Partners,https://www.crunchbase.com/organization/lightspeed-venture-partners,661,121,"Menlo Park, California, United States"
First Round Capital,https://www.crunchbase.com/organization/first-round-capital,658,119,"San Francisco, California, United States"
Goldman Sachs,https://www.crunchbase.com/organization/goldman-sachs,654,210,"New York, New York, United States"
Greylock Partners,https://www.crunchbase.com/organization/greylock,651,179,"Menlo Park, California, United States"
Technology Development Fund,https://www.crunchbase.com/organization/technologydevelopmentfund,649,6,"Reykjavík, Gullbringusysla, Iceland"
Andreessen Horowitz,https://www.crunchbase.com/organization/andreessen-horowitz,636,99,"Menlo Park, California, United States"
Khosla Ventures,https://www.crunchbase.com/organization/khosla-ventures,608,81,"Menlo Park, California, United States"
Battery Ventures,https://www.crunchbase.com/organization/battery-ventures,606,131,"Boston, Massachusetts, United States"
General Catalyst,https://www.crunchbase.com/organization/general-catalyst-partners,596,102,"Cambridge, Massachusetts, United States"
GV,https://www.crunchbase.com/organization/google-ventures,591,109,"Mountain View, California, United States"
Venrock,https://www.crunchbase.com/organization/venrock,581,153,"Palo Alto, California, United States"
Norwest Venture Partners,https://www.crunchbase.com/organization/norwest-venture-partners,564,121,"Palo Alto, California, United States"
Brand Capital,https://www.crunchbase.com/organization/brandcapital,558,80,"Mumbai, Maharashtra, India"
Redpoint,https://www.crunchbase.com/organization/redpoint-ventures,557,112,"Menlo Park, California, United States"
Benchmark,https://www.crunchbase.com/organization/benchmark,556,144,"San Francisco, California, United States"
Menlo Ventures,https://www.crunchbase.com/organization/menlo-ventures,544,120,"Menlo Park, California, United States"
Canaan Partners,https://www.crunchbase.com/organization/canaan-partners,537,106,"Menlo Park, California, United States"
IDG Capital,https://www.crunchbase.com/organization/idg-capital-partners,535,56,"Beijing, Beijing, China"
